timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-31 03:00:00,14,10.6,153.0,3.9
2022-03-31 03:00:00,15,9.5,53.0,2.7
2022-03-31 04:00:00,11,10.8,31.0,1.7
2022-03-31 04:00:00,12,10.1,170.0,2.3
2022-03-31 04:00:00,13,12.3,259.0,2.1
2022-03-31 04:00:00,14,13.1,320.0,4.1
2022-03-31 04:00:00,15,11.9,1.0,1.9
2022-03-31 05:00:00,11,11.9,302.0,2.8
2022-03-31 05:00:00,12,13.7,42.0,1.6
2022-03-31 05:00:00,13,12.7,8.0,4.1
2022-03-31 05:00:00,14,14.3,80.0,3.8
2022-03-31 05:00:00,15,10.0,62.0,2.5
2022-03-31 06:00:00,11,10.4,38.0,2.6
2022-03-31 06:00:00,12,14.9,208.0,1.9
2022-03-31 06:00:00,13,12.1,123.0,2.7
2022-03-31 06:00:00,14,9.6,298.0,4.0
2022-03-31 06:00:00,15,14.8,37.0,2.4
2022-03-31 07:00:00,11,13.3,285.0,4.1
2022-03-31 07:00:00,12,9.4,227.0,4.4
2022-03-31 07:00:00,13,9.7,347.0,1.7
2022-03-31 07:00:00,14,10.8,79.0,4.0
2022-03-31 07:00:00,15,10.0,80.0,4.4
2022-03-31 08:00:00,11,12.1,278.0,1.6
2022-03-31 08:00:00,12,12.5,75.0,2.2
2022-03-31 08:00:00,13,10.1,325.0,4.2
2022-03-31 08:00:00,14,12.5,145.0,3.3
2022-03-31 08:00:00,15,11.6,287.0,3.6
2022-03-31 09:00:00,11,9.8,176.0,3.8
2022-03-31 09:00:00,12,12.7,165.0,3.5
2022-03-31 09:00:00,13,14.6,30.0,3.5
2022-03-31 09:00:00,14,9.7,188.0,2.3
2022-03-31 09:00:00,15,12.3,334.0,2.3
2022-03-31 10:00:00,11,11.1,315.0,2.3
2022-03-31 10:00:00,12,12.7,74.0,4.3
2022-03-31 10:00:00,13,13.9,96.0,4.3
2022-03-31 10:00:00,14,11.9,211.0,3.3
2022-03-31 10:00:00,15,11.2,27.0,2.5
2022-03-31 11:00:00,11,9.7,269.0,1.5
2022-03-31 11:00:00,12,10.2,348.0,1.7
2022-03-31 11:00:00,13,11.5,83.0,4.2
2022-03-31 11:00:00,14,9.3,172.0,2.5
2022-03-31 11:00:00,15,14.5,160.0,2.3
2022-03-31 12:00:00,11,13.0,257.0,2.1
2022-03-31 12:00:00,12,14.3,301.0,4.4
2022-03-31 12:00:00,13,10.9,25.0,4.2
2022-03-31 12:00:00,14,9.2,156.0,2.1
2022-03-31 12:00:00,15,13.0,191.0,2.4
2022-03-31 13:00:00,11,10.1,29.0,3.8
2022-03-31 13:00:00,12,14.7,18.0,3.7
2022-03-31 13:00:00,13,13.4,35.0,4.2
2022-03-31 13:00:00,14,13.2,311.0,4.3
2022-03-31 13:00:00,15,9.0,254.0,2.7
2022-03-31 14:00:00,11,14.2,357.0,3.1
2022-03-31 14:00:00,12,14.8,297.0,4.3
2022-03-31 14:00:00,13,9.8,254.0,3.3
2022-03-31 14:00:00,14,10.0,324.0,4.1
2022-03-31 14:00:00,15,10.3,322.0,3.0
2022-03-31 15:00:00,11,14.3,306.0,1.9
2022-03-31 15:00:00,12,9.4,203.0,2.7
2022-03-31 15:00:00,13,15.0,78.0,4.2
2022-03-31 15:00:00,14,12.2,10.0,4.1
2022-03-31 15:00:00,15,13.1,24.0,3.1
2022-03-31 16:00:00,11,12.3,58.0,3.8
2022-03-31 16:00:00,12,14.1,25.0,4.4
2022-03-31 16:00:00,13,9.1,64.0,1.6
2022-03-31 16:00:00,14,12.6,262.0,1.9
2022-03-31 16:00:00,15,11.9,225.0,3.1
2022-03-31 17:00:00,11,9.8,149.0,4.0
2022-03-31 17:00:00,12,12.6,204.0,2.4
2022-03-31 17:00:00,13,12.2,220.0,4.1
2022-03-31 17:00:00,14,11.3,276.0,3.6
2022-03-31 17:00:00,15,12.7,94.0,4.2
2022-03-31 18:00:00,11,13.7,80.0,3.6
2022-03-31 18:00:00,12,11.7,291.0,2.3
2022-03-31 18:00:00,13,13.3,175.0,3.7
2022-03-31 18:00:00,14,14.0,22.0,3.9
2022-03-31 18:00:00,15,11.5,307.0,3.1
2022-03-31 19:00:00,11,14.6,202.0,3.8
2022-03-31 19:00:00,12,12.5,320.0,2.0
2022-03-31 19:00:00,13,13.4,140.0,1.6
2022-03-31 19:00:00,14,14.5,80.0,1.6
2022-03-31 19:00:00,15,11.1,241.0,2.1
2022-03-31 20:00:00,11,13.0,103.0,2.4
2022-03-31 20:00:00,12,13.6,44.0,3.0
2022-03-31 20:00:00,13,11.0,303.0,3.8
2022-03-31 20:00:00,14,10.3,335.0,1.6
2022-03-31 20:00:00,15,12.0,220.0,1.7
2022-03-31 21:00:00,11,12.6,341.0,4.3
2022-03-31 21:00:00,12,11.4,140.0,2.8
2022-03-31 21:00:00,13,9.9,195.0,1.7
2022-03-31 21:00:00,14,13.8,68.0,3.8
2022-03-31 21:00:00,15,13.5,137.0,2.2
2022-03-31 22:00:00,11,13.5,194.0,1.7
2022-03-31 22:00:00,12,14.5,169.0,2.9
2022-03-31 22:00:00,13,10.7,145.0,3.4
2022-03-31 22:00:00,14,11.0,280.0,3.1
2022-03-31 22:00:00,15,14.5,350.0,4.4
2022-03-31 23:00:00,11,13.3,232.0,3.5
2022-03-31 23:00:00,12,9.5,189.0,3.2
2022-03-31 23:00:00,13,12.8,302.0,4.5
2022-03-31 23:00:00,14,14.8,286.0,3.2
2022-03-31 23:00:00,15,12.0,56.0,2.3
