timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-31 03:00:00,4,11.3,237.0,2.0
2022-03-31 03:00:00,5,11.5,140.0,3.8
2022-03-31 04:00:00,1,9.8,312.0,2.5
2022-03-31 04:00:00,2,12.6,170.0,3.2
2022-03-31 04:00:00,3,12.1,34.0,3.4
2022-03-31 04:00:00,4,11.5,144.0,4.1
2022-03-31 04:00:00,5,14.0,238.0,3.0
2022-03-31 05:00:00,1,13.0,232.0,2.1
2022-03-31 05:00:00,2,14.4,260.0,3.6
2022-03-31 05:00:00,3,14.2,195.0,3.3
2022-03-31 05:00:00,4,14.8,154.0,2.1
2022-03-31 05:00:00,5,10.8,51.0,3.8
2022-03-31 06:00:00,1,10.5,304.0,3.0
2022-03-31 06:00:00,2,11.2,183.0,4.4
2022-03-31 06:00:00,3,9.5,349.0,4.1
2022-03-31 06:00:00,4,9.8,130.0,2.7
2022-03-31 06:00:00,5,10.3,20.0,2.3
2022-03-31 07:00:00,1,9.1,305.0,2.8
2022-03-31 07:00:00,2,11.7,119.0,3.4
2022-03-31 07:00:00,3,12.4,26.0,1.8
2022-03-31 07:00:00,4,13.5,46.0,1.7
2022-03-31 07:00:00,5,14.0,306.0,2.5
2022-03-31 08:00:00,1,14.7,131.0,3.2
2022-03-31 08:00:00,2,9.5,227.0,1.6
2022-03-31 08:00:00,3,9.7,236.0,3.8
2022-03-31 08:00:00,4,12.9,190.0,4.2
2022-03-31 08:00:00,5,14.4,321.0,3.0
2022-03-31 09:00:00,1,9.1,242.0,3.1
2022-03-31 09:00:00,2,14.9,152.0,3.1
2022-03-31 09:00:00,3,14.4,20.0,1.5
2022-03-31 09:00:00,4,9.3,230.0,3.9
2022-03-31 09:00:00,5,10.9,262.0,3.7
2022-03-31 10:00:00,1,10.2,279.0,2.2
2022-03-31 10:00:00,2,10.3,191.0,3.9
2022-03-31 10:00:00,3,9.0,312.0,4.0
2022-03-31 10:00:00,4,11.7,127.0,4.4
2022-03-31 10:00:00,5,9.4,65.0,1.8
2022-03-31 11:00:00,1,10.0,281.0,3.1
2022-03-31 11:00:00,2,11.9,259.0,4.2
2022-03-31 11:00:00,3,9.4,258.0,1.8
2022-03-31 11:00:00,4,13.1,92.0,3.8
2022-03-31 11:00:00,5,12.0,356.0,4.0
2022-03-31 12:00:00,1,9.2,289.0,3.9
2022-03-31 12:00:00,2,14.5,285.0,3.0
2022-03-31 12:00:00,3,10.7,111.0,2.4
2022-03-31 12:00:00,4,9.4,348.0,2.9
2022-03-31 12:00:00,5,12.1,317.0,4.2
2022-03-31 13:00:00,1,14.9,105.0,1.8
2022-03-31 13:00:00,2,13.1,231.0,4.4
2022-03-31 13:00:00,3,9.7,276.0,4.1
2022-03-31 13:00:00,4,9.1,280.0,1.9
2022-03-31 13:00:00,5,12.3,231.0,4.1
2022-03-31 14:00:00,1,14.7,26.0,1.6
2022-03-31 14:00:00,2,12.8,178.0,3.7
2022-03-31 14:00:00,3,10.5,156.0,3.7
2022-03-31 14:00:00,4,10.4,207.0,2.5
2022-03-31 14:00:00,5,10.9,341.0,2.5
2022-03-31 15:00:00,1,12.7,261.0,2.5
2022-03-31 15:00:00,2,13.9,99.0,3.3
2022-03-31 15:00:00,3,10.0,17.0,1.6
2022-03-31 15:00:00,4,12.6,161.0,3.9
2022-03-31 15:00:00,5,12.9,278.0,4.0
2022-03-31 16:00:00,1,12.0,316.0,3.7
2022-03-31 16:00:00,2,11.3,79.0,2.0
2022-03-31 16:00:00,3,12.6,108.0,3.0
2022-03-31 16:00:00,4,11.4,148.0,4.0
2022-03-31 16:00:00,5,14.8,193.0,2.3
2022-03-31 17:00:00,1,12.0,331.0,3.7
2022-03-31 17:00:00,2,12.3,115.0,4.0
2022-03-31 17:00:00,3,14.9,84.0,4.3
2022-03-31 17:00:00,4,12.6,75.0,2.6
2022-03-31 17:00:00,5,13.5,162.0,2.3
2022-03-31 18:00:00,1,13.7,77.0,4.3
2022-03-31 18:00:00,2,14.6,171.0,2.5
2022-03-31 18:00:00,3,14.2,125.0,2.3
2022-03-31 18:00:00,4,10.9,237.0,4.4
2022-03-31 18:00:00,5,9.9,197.0,3.9
2022-03-31 19:00:00,1,9.4,75.0,1.9
2022-03-31 19:00:00,2,12.5,57.0,3.5
2022-03-31 19:00:00,3,13.4,211.0,1.6
2022-03-31 19:00:00,4,12.0,163.0,3.7
2022-03-31 19:00:00,5,14.4,203.0,3.7
2022-03-31 20:00:00,1,14.6,254.0,4.1
2022-03-31 20:00:00,2,14.3,323.0,3.8
2022-03-31 20:00:00,3,13.0,281.0,1.6
2022-03-31 20:00:00,4,11.9,231.0,3.2
2022-03-31 20:00:00,5,12.1,134.0,1.5
2022-03-31 21:00:00,1,11.4,172.0,2.4
2022-03-31 21:00:00,2,13.9,19.0,2.8
2022-03-31 21:00:00,3,9.1,149.0,4.0
2022-03-31 21:00:00,4,11.2,238.0,2.4
2022-03-31 21:00:00,5,9.9,262.0,2.9
2022-03-31 22:00:00,1,11.1,168.0,3.0
2022-03-31 22:00:00,2,9.7,25.0,3.1
2022-03-31 22:00:00,3,12.7,97.0,3.0
2022-03-31 22:00:00,4,12.8,290.0,2.5
2022-03-31 22:00:00,5,11.9,272.0,2.9
2022-03-31 23:00:00,1,13.7,51.0,3.7
2022-03-31 23:00:00,2,10.3,244.0,2.7
2022-03-31 23:00:00,3,10.1,112.0,2.0
2022-03-31 23:00:00,4,10.1,43.0,2.7
2022-03-31 23:00:00,5,13.5,55.0,1.9
