timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-31 03:00:00,9,13.8,12.0,3.2
2022-03-31 03:00:00,10,11.7,343.0,2.4
2022-03-31 04:00:00,6,11.0,79.0,4.0
2022-03-31 04:00:00,7,12.3,205.0,3.2
2022-03-31 04:00:00,8,10.2,283.0,4.4
2022-03-31 04:00:00,9,11.8,235.0,4.0
2022-03-31 04:00:00,10,10.1,181.0,2.7
2022-03-31 05:00:00,6,14.2,353.0,2.4
2022-03-31 05:00:00,7,10.0,137.0,3.9
2022-03-31 05:00:00,8,12.2,256.0,2.4
2022-03-31 05:00:00,9,12.4,314.0,2.5
2022-03-31 05:00:00,10,13.6,181.0,1.6
2022-03-31 06:00:00,6,14.8,122.0,1.9
2022-03-31 06:00:00,7,11.2,178.0,2.5
2022-03-31 06:00:00,8,10.0,196.0,2.9
2022-03-31 06:00:00,9,14.6,300.0,4.3
2022-03-31 06:00:00,10,14.0,296.0,2.5
2022-03-31 07:00:00,6,10.9,154.0,3.1
2022-03-31 07:00:00,7,9.1,142.0,1.6
2022-03-31 07:00:00,8,11.9,57.0,3.5
2022-03-31 07:00:00,9,12.6,272.0,3.6
2022-03-31 07:00:00,10,14.8,339.0,2.9
2022-03-31 08:00:00,6,11.0,245.0,2.7
2022-03-31 08:00:00,7,13.3,95.0,3.8
2022-03-31 08:00:00,8,11.2,95.0,1.7
2022-03-31 08:00:00,9,13.8,96.0,2.3
2022-03-31 08:00:00,10,11.9,340.0,1.6
2022-03-31 09:00:00,6,11.1,234.0,1.9
2022-03-31 09:00:00,7,12.6,103.0,1.8
2022-03-31 09:00:00,8,12.8,209.0,4.2
2022-03-31 09:00:00,9,12.1,324.0,3.8
2022-03-31 09:00:00,10,9.3,32.0,2.8
2022-03-31 10:00:00,6,12.6,169.0,3.9
2022-03-31 10:00:00,7,9.4,133.0,2.5
2022-03-31 10:00:00,8,13.8,318.0,4.0
2022-03-31 10:00:00,9,13.8,4.0,3.6
2022-03-31 10:00:00,10,14.6,322.0,1.7
2022-03-31 11:00:00,6,11.3,66.0,3.4
2022-03-31 11:00:00,7,14.8,72.0,2.2
2022-03-31 11:00:00,8,11.9,1.0,4.4
2022-03-31 11:00:00,9,13.2,214.0,3.5
2022-03-31 11:00:00,10,10.2,199.0,2.9
2022-03-31 12:00:00,6,10.6,169.0,3.1
2022-03-31 12:00:00,7,13.4,267.0,3.1
2022-03-31 12:00:00,8,11.2,189.0,4.4
2022-03-31 12:00:00,9,13.4,351.0,2.5
2022-03-31 12:00:00,10,9.4,218.0,3.4
2022-03-31 13:00:00,6,14.2,119.0,1.9
2022-03-31 13:00:00,7,14.6,212.0,3.6
2022-03-31 13:00:00,8,12.7,110.0,2.4
2022-03-31 13:00:00,9,10.4,112.0,3.6
2022-03-31 13:00:00,10,11.1,13.0,3.6
2022-03-31 14:00:00,6,13.6,253.0,2.3
2022-03-31 14:00:00,7,9.3,161.0,3.2
2022-03-31 14:00:00,8,9.6,288.0,4.4
2022-03-31 14:00:00,9,11.3,136.0,3.6
2022-03-31 14:00:00,10,13.8,263.0,3.9
2022-03-31 15:00:00,6,11.6,121.0,3.3
2022-03-31 15:00:00,7,13.1,70.0,2.4
2022-03-31 15:00:00,8,10.6,271.0,4.2
2022-03-31 15:00:00,9,10.4,109.0,3.6
2022-03-31 15:00:00,10,10.6,328.0,2.1
2022-03-31 16:00:00,6,12.6,159.0,2.1
2022-03-31 16:00:00,7,10.8,339.0,1.7
2022-03-31 16:00:00,8,10.3,124.0,3.3
2022-03-31 16:00:00,9,11.2,21.0,2.3
2022-03-31 16:00:00,10,11.1,49.0,2.1
2022-03-31 17:00:00,6,15.0,86.0,1.6
2022-03-31 17:00:00,7,10.6,304.0,3.3
2022-03-31 17:00:00,8,11.0,312.0,3.8
2022-03-31 17:00:00,9,11.9,133.0,3.8
2022-03-31 17:00:00,10,9.8,240.0,4.1
2022-03-31 18:00:00,6,13.9,274.0,2.6
2022-03-31 18:00:00,7,9.6,188.0,1.9
2022-03-31 18:00:00,8,10.8,108.0,3.6
2022-03-31 18:00:00,9,12.3,234.0,2.3
2022-03-31 18:00:00,10,11.6,83.0,2.7
2022-03-31 19:00:00,6,14.8,9.0,2.2
2022-03-31 19:00:00,7,12.1,357.0,2.6
2022-03-31 19:00:00,8,13.0,307.0,3.1
2022-03-31 19:00:00,9,14.9,145.0,3.8
2022-03-31 19:00:00,10,11.4,23.0,2.0
2022-03-31 20:00:00,6,11.0,50.0,2.7
2022-03-31 20:00:00,7,14.0,240.0,3.2
2022-03-31 20:00:00,8,9.4,21.0,1.8
2022-03-31 20:00:00,9,9.8,221.0,4.3
2022-03-31 20:00:00,10,12.3,26.0,3.4
2022-03-31 21:00:00,6,9.3,339.0,3.8
2022-03-31 21:00:00,7,12.3,318.0,2.2
2022-03-31 21:00:00,8,11.2,161.0,1.7
2022-03-31 21:00:00,9,9.4,307.0,2.2
2022-03-31 21:00:00,10,10.0,115.0,2.8
2022-03-31 22:00:00,6,10.2,332.0,2.8
2022-03-31 22:00:00,7,10.5,285.0,3.8
2022-03-31 22:00:00,8,11.5,212.0,4.4
2022-03-31 22:00:00,9,13.3,25.0,3.4
2022-03-31 22:00:00,10,14.0,82.0,4.3
2022-03-31 23:00:00,6,9.9,37.0,3.0
2022-03-31 23:00:00,7,11.1,225.0,2.5
2022-03-31 23:00:00,8,14.3,21.0,3.9
2022-03-31 23:00:00,9,15.0,102.0,3.1
2022-03-31 23:00:00,10,10.1,19.0,2.7
